关联ID,发版项ID,版本号,发版项名称,原声ID,原声来源,用户ID,设备,原声时间,原声摘要,原声链接,匹配分,匹配关键词,关联类型,关联已确认,需要触达,触达状态,触达话术,触达人,触达时间,备注
2.72.0::AI精准复习-文科（备考）周子威::feedback-247208470-2026/01/14 18:56:28,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-247208470-2026/01/14 18:56:28,用户反馈,247208470,S2,2026/01/14 18:56:28,孩子攻克的薄弱点全对，，为了什么还是提示没有攻克薄弱点,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=247208470,3,薄弱点,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::feedback-748205184-2026/01/17 11:10:19,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-748205184-2026/01/17 11:10:19,用户反馈,748205184,S2,2026/01/17 11:10:19,薄弱点突破所有题目都做对了，还是显示没有突破，连续几次了,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=748205184,3,薄弱点,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::feedback-1006279703-2026/01/18 11:53:34,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-1006279703-2026/01/18 11:53:34,用户反馈,1006279703,S6,2026/01/18 11:53:34,薄弱点已经攻克完了，但是还是显示有一个薄热点,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=1006279703,3,薄弱点,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::feedback-1006279703-2026/01/18 11:54:59,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-1006279703-2026/01/18 11:54:59,用户反馈,1006279703,S6,2026/01/18 11:54:59,薄弱点当天全都做完了，还显示有薄弱点,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=1006279703,3,薄弱点,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::feedback-108784002-2026/01/23 19:22:03,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-108784002-2026/01/23 19:22:03,用户反馈,108784002,S2,2026/01/23 19:22:03,为什么全对还告诉我没能攻克薄弱点呢,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=108784002,3,薄弱点,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::feedback-252809644-2026/01/25 21:09:35,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-252809644-2026/01/25 21:09:35,用户反馈,252809644,S2,2026/01/25 21:09:35,薄弱点打不开,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=252809644,3,薄弱点,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::feedback-187209798-2026/01/28 10:42:10,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-187209798-2026/01/28 10:42:10,用户反馈,187209798,S6,2026/01/28 10:42:10,"1.导入的电子书什么时候可以改字体和字号
2.专项听写手动录入的词汇什么时候可以保存，不要丢失
3.反应速度还是很慢
4.语文可以做精准学吗",https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=187209798,3,精准学,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::feedback-566366973-2026/01/29 10:20:06,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-566366973-2026/01/29 10:20:06,用户反馈,566366973,S2,2026/01/29 10:20:06,ai这块建议增加题型设计功能，比如知道孩子的知识薄弱点了，需要加强，可以根据家长要求出题出卷，配合举一反三，加强练，现在举一反三的出题，有点偏离薄弱点或者说不突出。,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=566366973,3,薄弱点,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::feedback-218206324-2026/01/31 14:15:40,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-218206324-2026/01/31 14:15:40,用户反馈,218206324,S2,2026/01/31 14:15:40,明明孩子全部做对，还是显示没能攻克薄弱点，孩子很伤心！,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=218206324,3,薄弱点,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::feedback-689993631-2026/01/31 14:59:55,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-689993631-2026/01/31 14:59:55,用户反馈,689993631,S2,2026/01/31 14:59:55,AI错题本这里有一些问题，数学这里的本周新增的薄弱点，。上面显示的是两个，旁边的本周攻克的薄弱点显示的是0个。可下面却说已经掌握了本周全部薄弱点。这是让我们用户不太理解的，希望加快改进呢！🙏🙏,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=689993631,3,薄弱点,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::feedback-1083825590-2026/01/31 16:14:50,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-1083825590-2026/01/31 16:14:50,用户反馈,1083825590,S2,2026/01/31 16:14:50,这是咋了？明明全对了，为什么还说没能攻克薄弱点呢？,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=1083825590,3,薄弱点,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::feedback-427583628-2026/02/01 21:10:01,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-427583628-2026/02/01 21:10:01,用户反馈,427583628,S6,2026/02/01 21:10:01,教辅专区里的试卷完成后，AI诊断功能并不能针对教辅专区里的试卷完成的结果，进行评分和相关薄弱点的举一反三是试题推送,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=427583628,3,薄弱点,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::feedback-1124155298-2026/02/06 21:00:47,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-1124155298-2026/02/06 21:00:47,用户反馈,1124155298,S6,2026/02/06 21:00:47,攻克一次薄弱点任务，完成了也不刷新,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=1124155298,3,薄弱点,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::feedback-1070826457-2026/02/08 22:32:42,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-1070826457-2026/02/08 22:32:42,用户反馈,1070826457,S2,2026/02/08 22:32:42,薄弱点批改全对，但每次都提示没有攻破，进而产生更多的薄弱点,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=1070826457,3,薄弱点,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::feedback-272574052-2026/02/25 14:33:02,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-272574052-2026/02/25 14:33:02,用户反馈,272574052,S2,2026/02/25 14:33:02,错题扫上去生成不了薄弱点,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=272574052,3,薄弱点,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::feedback-458808414-2026/02/28 14:09:07,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-458808414-2026/02/28 14:09:07,用户反馈,458808414,S2,2026/02/28 14:09:07,在学练机上做了同步练习，但是错题都没纳入错题本，也没有纳入薄弱点,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=458808414,3,薄弱点,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::feedback-458808414-2026/02/28 14:10:13,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-458808414-2026/02/28 14:10:13,用户反馈,458808414,S2,2026/02/28 14:10:13,在学练机上做了同步练习，但是错题都没纳入错题本，也没有纳入薄弱点,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=458808414,3,薄弱点,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::feedback-308965824-2026/02/28 15:19:14,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-308965824-2026/02/28 15:19:14,用户反馈,308965824,S2,2026/02/28 15:19:14,这个薄弱点明明已经通关了，但是这个屏幕显示一直都是还有一个薄弱点，我建议起到一些删除薄弱点的作用，但要家长同意，比如发信息之类,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=308965824,3,薄弱点,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::feedback-665925367-2026/03/07 20:58:49,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-665925367-2026/03/07 20:58:49,用户反馈,665925367,S6,2026/03/07 20:58:49,薄弱点栏目中添加英语这个学科,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=665925367,3,薄弱点,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::feedback-738745375-2026/03/12 21:10:47,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-738745375-2026/03/12 21:10:47,用户反馈,738745375,S6,2026/03/12 21:10:47,这里说我们有一个阶段测评，在阶段测评里边还有一个精准学，但是我在我的本上没有找到这两项呀。,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=738745375,3,精准学,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::feedback-743411420-2026/03/13 19:59:17,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-743411420-2026/03/13 19:59:17,用户反馈,743411420,S2,2026/03/13 19:59:17,语文的薄弱点已攻克，批改全对，请问为何还是显示攻克数为0？,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=743411420,3,薄弱点,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::feedback-642191048-2026/03/23 20:39:32,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-642191048-2026/03/23 20:39:32,用户反馈,642191048,S2,2026/03/23 20:39:32,收录拍照了10道错题，没有一个薄弱点生成，上学期都有，是怎么回事,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=642191048,3,薄弱点,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::feedback-842478978-2026/04/02 06:41:11,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-842478978-2026/04/02 06:41:11,用户反馈,842478978,S2,2026/04/02 06:41:11,请把语文和英语生物地理的薄弱点加到错题本里谢谢,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=842478978,3,薄弱点,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::feedback-654061087-2026/04/06 22:07:03,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-654061087-2026/04/06 22:07:03,用户反馈,654061087,S6,2026/04/06 22:07:03,做了一张模拟试卷，错了很多题，却没有产生薄弱点。,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=654061087,3,薄弱点,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::feedback-225558408-2026/04/13 21:00:34,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-225558408-2026/04/13 21:00:34,用户反馈,225558408,S2,2026/04/13 21:00:34,卡顿，闪退，薄弱点批改无法完成,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=225558408,3,薄弱点,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::feedback-423293130-2026/05/26 22:36:26,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-423293130-2026/05/26 22:36:26,用户反馈,423293130,S6,2026/05/26 22:36:26,语文全部薄弱点里的生字词，精准练用不了，点击进去就是服务异常的页面,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=423293130,3,薄弱点,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::feedback-616176705-2026/05/30 10:18:30,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,feedback-616176705-2026/05/30 10:18:30,用户反馈,616176705,S1,2026/05/30 10:18:30,全对但是说没有攻克薄弱点,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=616176705,3,薄弱点,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-13808410,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-13808410,工单,,S2（S2、S2N、S2A）,01-03 16:37,数学四年级5.3天天练期末复习批改错误,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/13808410,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-13887112,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-13887112,工单,,S6,01-06 19:17,三年级，人教版，复习模考，单元卷，批改错误辛苦核实,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/13887112,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-13890144,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-13890144,工单,,S2（S2、S2N、S2A）,01-06 19:51,2年级的数学期末复习，错判导致第一关一直过不去,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/13890144,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-13923886,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-13923886,工单,,E1,01-07 21:43,用户反馈一年级上学期阶段测评里面数学AI个性化复习第7关里的练习题都没有梨子的图案，导致无法作答，辛苦核实处理,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/13923886,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-14042376,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-14042376,工单,,,01-12 12:07,"【订单号】6949746455968749522
【SN码】CSBBSH15SYW00130
【问题描述】三年级上冀教版期末试卷资源太少影响孩子复习，导致家长需要退货，辛苦老师评估优化，谢谢",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14042376,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-14099540,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-14099540,工单,,S2（S2、S2N、S2A）,01-14 00:02,用户反馈教辅53单元归纳复习第三单元，批改有误,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14099540,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-14126248,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-14126248,工单,,S2（S2、S2N、S2A）,01-14 23:08,期末个人化复习，第四关题目排版有问题，导致无法作答，无法下一关,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14126248,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-14195832,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-14195832,工单,,S6,01-17 18:36,复习模考用户表示是第一遍下载打开不了，出现服务异常问题，必须重新加载才可以打开，用户表示是三年级上册内容，数学人教版，辛苦跟进核实,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14195832,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-14196448,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-14196448,工单,,S6,01-17 18:58,设备里面显示期末复习的入口是教材同步练，实际上设备上只有在复习模考板块才可以看见复习的集中内容，教材同步板块是不显示的,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14196448,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-14231888,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-14231888,工单,,S2（S2、S2N、S2A）,01-18 17:43,用户反馈教辅专区53的单元归类复习，看拼音写字词一里面，用户反馈错题本的错题，只错误了一道，但是点击去错练，会出现全部题目，辛苦老师看一下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14231888,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-14243576,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-14243576,工单,,S6,01-18 22:41,三年级，语文，统编版，复习模考试卷，用户表示做题区域太小，学练机识别不到作答完整内容，辛苦老师对应修改下作答区域,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14243576,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-14302186,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-14302186,工单,,S2（S2、S2N、S2A）,01-20 21:38,用户在练习4年级统编版语文-53天天练-期末测试（一）、苏教版数学-2024-2025学年安徽省合肥市瑶海区四年级上学期期末考试：数学(2)、人教PEP版（新课标）英语-53天天练期末综合复等试卷时部分题目排版展示不够正常书写作答（可看下视频），书写后总是批改成错的，辛苦老师核实并优化下这些试卷中题目的排版问题,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14302186,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-14369396,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-14369396,工单,,,01-23 15:53,"【订单号】3385215007228122
【SN码】CSBBSH13SRW21177
【问题描述】4年级, 数学北师大版,试卷练习，书写口算题目没有空格，13166628035，语文，复习模考 期末考 广东地区，书写题目的地方位置不够
【附件】{'id': 'tutor-kefu/1769154705422-lagpw4w6t.png', 'filename': 'image.png', 'format': 'image/png', 'status': 'done'}、{'id': 'tutor-kefu/1769154716806-bcl4951ib.png', 'filename': '",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14369396,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-14386296,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-14386296,工单,,S2（S2、S2N、S2A）,01-24 10:22,"【订单号】754722011334397952
【SN码】CSNBSH15SAW01660
【问题描述】【问题描述】CSNBSH15SAW01660，顾客反应批改错误特别明显，错的批成对的，对对批成错的，特别语文学科错对很离谱，这道数学最后一题就是现场拍摄的，因为要期末考试了，孩子复习做卷，然后批改错误率太好，麻烦优化下，家长对产品已经失去信心了，本想买个产品省省妈的，结果更废妈了
【问题分类】产研-学练机/软件问题/批改问题 （批改错误/无法批改等）/拍照批改
【设备型号】小猿学练机S2（S2、S2N、S2A）
【年级】小学一年级
【附件】[{""createdTime"":1769221371",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14386296,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-14442084,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-14442084,工单,,S2（S2、S2N、S2A）,01-25 20:16,四年级上册有53归纳复习，下册没有,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14442084,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-14470156,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-14470156,工单,,S2（S2、S2N、S2A）,01-26 21:33,用户反馈更新后更新后没有53归类复习教辅  数学教材认识时间这个教材里没有这部分内容,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14470156,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-14553538,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-14553538,工单,,S6,01-30 21:16,苏教版数学复习模考2025-2026期末试卷题目批改错误,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14553538,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-14622174,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-14622174,工单,,S2（S2、S2N、S2A）,02-02 23:17,提供单独复习全部单词的板块总复习,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14622174,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-14624976,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-14624976,工单,,小猿AI学习机T4,02-03 09:57,"【订单号】783049941789765704
【SN码】CZ1ASH12JUG01192
【问题描述】【问题描述】目前自动批改存在漏判，部分错误内容未被识别，希望能提升准确率，让错误得到有效提示。同时一些错误内容未被识别就打了对勾，这会影响孩子的复习效果。

【问题分类】产研-学练机/软件问题/批改问题 （批改错误/无法批改等）/拍照批改
【设备型号】小猿AI学习机T4
【年级】初中一年级
【附件】[{""createdTime"":1770083827023,""filename"":""附件1"",""format"":""image/jpeg"",""id"":""https://solar-online.fb",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14624976,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-14657760,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-14657760,工单,,S6,02-04 16:19,一年级语文统编版新课标复习模考批改错误,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14657760,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-14781463,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-14781463,工单,,S2（S2、S2N、S2A）,02-10 13:02,四年级上册新课标北师大版的阶段测评的期末复习卷 做题区域不够，会自动判错,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14781463,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-14838645,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-14838645,工单,,S2（S2、S2N、S2A）,02-13 16:13,初中、高中每个学期开学都会有开学考，希望能新增初中/高中各年级、上下学期的开学考专项试题，方便孩子提前摸底备考，实用性会更强。,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14838645,2,备考,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-14855389,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-14855389,工单,,S6,02-14 23:49,用户目前已经连续背了一周的单词，但是都没有复习单词的内容显示，系统已更新，账号一致,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14855389,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-14993027,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-14993027,工单,,S2（S2、S2N、S2A）,02-27 08:41,还剩一本教辅没有上线，希望尽快上线，5.3归类复习 这项了,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14993027,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-15163037,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-15163037,工单,,S6,03-07 08:45,二年级上册，数学，人教，教辅专区，53全优 期末专项复习练习中，用户表示题目中颜色展示异常，无法区分可选不可选位置异常图图片为前2张，正确展示图片为第3张，辛苦老师核实处理,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15163037,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-15224883,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-15224883,工单,,S6,03-09 21:28,四年级下册5.3归类复习语文所有单元里的看拼音写词语 无法识别答案，无法正常批改 辛苦老师看下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15224883,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-15226703,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-15226703,工单,,S6,03-09 22:21,二下青岛版六三制新课标：学练机的同步课目录没有中间的主题活动数学连环画和我的奥运梦总复习，用户的教材上有，辛苦核实,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15226703,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-15323469,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-15323469,工单,,S2（S2、S2N、S2A）,03-14 14:39,专项突破语文科目的看拼音写字板块里面语文园地五的【厦】字发音错误，第三单元【识别中国美食】里面的【水煮鱼】的发音错误,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15323469,2,文科,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-15365461,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-15365461,工单,,S6,03-15 21:15,复习模考板块，已经选择地区是江苏，但出现的试卷内容还是上海的，用工作学练机测试了一下，选择后是可以正常出现江苏卷的,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15365461,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-15440035,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-15440035,工单,,E1,03-19 11:23,教材同步里，没有数学连环画和复习与关联，辛苦老师看下是本来就没有，还是没更新,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15440035,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
